,manchester,munich,madrid,paris,liverpool,london,milan,leipzig,rome,seville,turin,barcelona,dortmund,naples,lisbon,villarreal,leverkusen,porto,amsterdam,hamburg,bergamo,glasgow,salzburg,braga,bruges,alkmaar,lyon,eindhoven,prague,san sebastián,copenhagen,belgrade,rennes,lille,marseille,piraeus,linz,bern,istanbul,budapest,cluj-napoca,bucharest,bratislava,aghdam,bodø,florence,monaco,wolfsburg,brussels,saint petersburg,mönchengladbach,berlin,antwerp,poznań,razgrad,freiburg,newcastle upon tyne,birmingham,brighton,malmö,tiraspol,beer sheva,plzeň,nice,lublin,pamplona,nicosia,moscow,vienna,haifa,warsaw,genk,sofia,rijeka,enschede,lens,tallinn,košice,klaksvík,belfast,helsinki,baku,athens,maribor,dublin,yerevan,gibraltar,dudelange,mostar,oswestry,dunajská streda,podgorica,riga,tetovo,prishtina,aberdeen,nikšić,adana,hîncești,gżira,edinburgh,gjilan,ljubljana,tirana,geneva,luzern,andorra la vella,częstochowa,farum,aarhus,bačka topola,santa coloma,connah's quay,batumi,san marino,trnava,banja luka,orhei,niederkorn,larne,minsk,montegiardino,ħamrun,celje,limassol,gothenburg,borås,constanța,kecskemét,debrecen,reykjavík,panevėžys,shymkent,struga,hesperange,sarajevo,birkirkara,rrogozhinë,bridgend,tivat,serravalle,frankfurt,rotterdam,borisov,tbilisi,larnaca,lugano,skopje,gori,derry,zhodino
lens,485,684,1223,178,519,239,727,678,1204,1610,698,1007,347,1384,1606,1185,302,1357,259,601,731,766,798,1314,91,279,540,217,826,870,873,1458,415,28,816,2151,861,515,2268,1225,1576,1864,1065,3540,1981,976,821,595,118,2020,251,768,142,999,1944,454,590,383,216,895,2008,3387,732,819,1386,913,2981,4362,1011,3274,1276,199,1779,1034,346,0,1709,1339,1431,751,1756,3771,2153,1037,702,3402,1719,254,1381,487,1106,1534,1569,1674,1641,814,1492,2974,1925,1866,733,1674,991,1653,530,550,886,1148,872,804,1337,883,509,3119,1023,1091,1244,1921,254,762,1721,1023,1869,1030,2995,1004,1043,2055,1296,1405,2098,1571,5025,1717,259,1383,1866,1666,464,1502,1022,418,202,1785,3330,3019,669,1704,3266,850,1773
tallinn,1771,1520,2893,1859,1817,1784,1868,1188,2125,3283,1963,2541,1394,2191,3311,2773,1453,3066,1457,1114,1827,1756,1501,3023,1629,1446,2014,1498,1230,2547,837,1655,2122,1682,2226,2387,1412,1794,2070,1379,1410,1672,1350,2580,1011,1967,2103,1164,1599,318,1483,1041,1568,921,1772,1680,1650,1798,1835,815,1439,3222,1311,2112,921,2577,2769,3274,1362,3058,834,1532,1864,1713,1367,1709,0,1213,1709,1914,82,2747,2387,1553,2003,2546,3373,1623,1851,1854,1355,1925,279,1956,1881,1578,1895,2607,1424,2720,1691,1901,1636,2042,1918,1749,2462,1023,839,933,1535,2459,1832,2300,1913,1315,1708,1367,1625,1895,639,1914,2723,1597,2815,764,710,1717,1433,1340,2444,412,3579,2050,1615,1785,2721,2071,1971,1936,1908,1455,1512,625,2406,2803,1824,1952,2353,1972,632
košice,1715,717,2169,1382,1764,1550,982,697,1020,2527,1106,1700,1030,1033,2661,1948,1052,2478,1222,951,936,1894,616,2445,1316,1238,1280,1164,516,1884,973,442,1688,1323,1364,1210,516,1048,1050,214,279,604,313,2201,2100,945,1198,846,1234,1376,1111,696,1234,513,704,993,1709,1660,1551,946,668,2250,607,1210,296,1885,1803,3025,365,2107,391,1154,688,639,1087,1339,1213,0,2279,1972,1295,2433,1210,484,1978,2064,2573,1106,654,1761,281,713,935,747,673,1811,685,1730,586,1528,1833,696,588,830,1168,982,1677,279,993,1114,328,1676,1765,1781,859,273,537,582,1106,1969,724,859,1531,528,1834,1173,1142,758,233,135,3066,815,3767,840,1099,583,1530,858,1789,726,853,922,1240,789,1991,1841,974,747,1927,2066,773
klaksvík,1005,1932,2433,1586,1003,1254,2119,1661,2587,2762,2116,2390,1459,2753,2619,2513,1488,2348,1292,1368,2109,720,2017,2303,1360,1261,1970,1401,1860,2124,1311,2600,1599,1416,2245,3391,2017,1915,3329,2289,2557,2882,2147,4228,1135,2357,2248,1500,1428,1974,1449,1601,1391,1767,2983,1820,852,1123,1326,1340,2842,4527,1834,2247,2128,2183,4082,4965,2111,4386,1975,1450,2919,2310,1371,1431,1709,2279,0,849,1688,4417,3392,2237,987,4158,2902,1612,2632,1062,2183,2774,1805,2887,2832,618,2732,3999,2786,3271,724,2863,2241,2907,1956,1930,2257,2001,1291,1165,2454,2253,1023,3890,2378,2147,2469,2751,1613,821,2178,2378,3274,2253,4112,1144,1191,3023,2371,2400,790,1912,5261,2956,1611,2605,3271,2928,1206,2755,2376,1637,1323,2206,4038,4120,2057,2906,3979,805,2204
belfast,271,1407,1585,855,233,518,1477,1275,1952,1913,1436,1586,957,2134,1782,1684,952,1508,758,1043,1482,176,1515,1463,720,737,1243,838,1466,1286,1178,2170,778,749,1499,2895,1558,1264,2969,1902,2235,2545,1742,4131,1770,1726,1543,1129,807,2229,896,1293,787,1522,2633,1203,280,369,571,1211,2623,4118,1396,1540,1933,1347,3700,4931,1693,3998,1794,868,2496,1774,889,751,1914,1972,849,0,1930,4349,2896,1756,140,4016,2053,995,2121,270,1783,2273,1881,2409,2370,371,2231,3673,2549,2602,230,2403,1724,2396,1263,1301,1450,1729,1165,1032,2037,1446,243,3734,1774,1759,1976,2532,995,29,2156,1774,2604,1756,3718,1158,1214,2722,1980,2063,1383,1937,5450,2458,997,2116,2601,2411,378,2244,1773,1108,753,2207,3925,3738,1420,2436,3862,99,2199
helsinki,1797,1589,2948,1909,1842,1821,1937,1253,2201,3339,2030,2604,1447,2270,3360,2834,1506,3113,1501,1165,1896,1769,1574,3069,1674,1489,2075,1546,1303,2600,883,1736,2166,1728,2291,2468,1486,1858,2149,1460,1492,1752,1428,2629,943,2041,2172,1222,1648,300,1534,1105,1616,994,1853,1743,1670,1829,1875,863,1515,3297,1381,2180,1003,2632,2844,3312,1439,3132,915,1583,1946,1790,1416,1756,82,1295,1688,1930,0,2791,2468,1631,2024,2601,3431,1679,1932,1881,1434,2007,361,2038,1963,1587,1977,2680,1502,2800,1705,1983,1712,2124,1980,1814,2522,1102,884,969,1616,2519,1858,2358,1988,1394,1788,1444,1680,1910,714,1989,2803,1674,2891,791,739,1796,1514,1422,2411,494,3586,2132,1671,1866,2801,2153,2002,2017,1983,1515,1557,697,2458,2878,1892,2034,2406,1985,705
baku,4112,3135,4466,3813,4162,3974,3326,3108,3111,4767,3447,3962,3449,2986,4968,4189,3478,4831,3630,3307,3286,4240,3025,4804,3742,3642,3659,3586,2945,4239,3199,2446,4116,3754,3659,2265,2936,3447,1760,2574,2221,1997,2726,246,3688,3182,3488,3234,3663,2561,3535,3061,3660,2828,1957,3412,4072,4072,3980,3165,1766,1695,3040,3500,2417,4227,1559,592,2781,1572,2555,3581,2217,2917,3494,3771,2747,2433,4417,4349,2791,0,2263,2824,4378,457,4768,3539,2661,4168,2686,2551,2613,2415,2393,4113,2574,1317,1852,3115,4174,2370,2911,2519,3553,3381,3984,2635,3215,3355,2515,3983,4166,698,3084,2694,2703,1851,3539,4340,2244,3085,3115,2852,1612,3302,3248,1793,2519,2382,5181,2505,1655,2450,3532,2609,3117,2531,4212,2596,3081,3354,3657,2212,453,1552,3339,2377,515,4435,2214
athens,2625,1496,2370,2096,2665,2392,1462,1731,1051,2604,1546,1878,1969,872,2852,2065,1959,2778,2163,2025,1443,2873,1394,2762,2177,2190,1781,2067,1533,2238,2136,804,2336,2151,1653,3,1378,1661,562,1124,977,743,1251,2022,3310,1228,1510,1892,2089,2485,2011,1803,2111,1689,660,1699,2682,2534,2358,2115,1102,1257,1560,1521,1478,2205,916,2800,1283,1171,1598,2032,525,1122,2052,2153,2387,1210,3392,2896,2468,2263,0,1161,2855,1807,2578,1903,777,2639,1217,626,2109,505,564,2846,669,1028,1061,853,2823,534,1176,500,1709,1612,1944,1472,2156,2257,951,1945,2658,1588,1154,1257,930,1125,1902,2903,1794,1154,853,1151,908,2354,2331,802,1046,1075,4156,1975,3880,441,1900,791,855,486,2604,653,1153,1800,2154,1840,1840,949,1508,488,1788,2996,1826
maribor,1486,353,1698,1026,1529,1272,513,583,575,2048,638,1220,811,644,2195,1467,806,2027,1008,876,470,1720,241,1996,1043,1034,837,919,402,1430,1036,422,1314,1029,886,1159,220,626,1233,278,608,848,209,2584,2306,463,717,741,955,1771,861,683,970,657,917,610,1528,1405,1251,1022,1075,2362,404,729,726,1426,1947,3415,192,2243,740,889,743,165,892,1037,1553,484,2237,1756,1631,2824,1161,0,1731,2423,2091,783,396,1511,218,538,1292,660,615,1685,495,1939,987,1188,1667,648,104,670,730,561,1205,537,1054,1132,313,1203,1525,2144,383,249,232,1004,783,1760,1175,384,1191,46,1963,1265,1255,1048,311,466,2996,1200,4225,721,778,370,1189,691,1500,518,378,649,1005,1243,2373,1985,518,684,2309,1855,1227
dublin,267,1378,1451,781,216,463,1416,1282,1886,1775,1365,1472,951,2071,1641,1559,937,1368,757,1074,1425,308,1490,1323,687,741,1160,823,1466,1159,1239,2149,665,705,1407,2853,1541,1205,2955,1895,2235,2538,1733,4157,1902,1664,1463,1146,775,2320,879,1317,762,1551,2623,1156,354,326,502,1271,2638,4088,1389,1458,1961,1220,3678,4963,1682,3972,1827,845,2473,1736,892,702,2003,1978,987,140,2024,4378,2855,1731,0,4035,1915,954,2083,221,1775,2236,1953,2375,2340,498,2194,3661,2561,2522,350,2373,1691,2355,1191,1248,1336,1748,1227,1099,2021,1332,213,3752,1719,1753,1944,2548,955,169,2210,1719,2525,1727,3693,1241,1297,2720,1970,2063,1489,2001,5516,2419,958,2083,2522,2368,274,2204,1718,1088,741,2263,3949,3715,1361,2404,3886,195,2254
yerevan,3769,2747,4037,3430,3819,3614,2915,2754,2676,4329,3034,3532,3092,2545,4538,3755,3116,4411,3280,2974,2878,3919,2635,4385,3380,3294,3252,3227,2580,3823,2896,2030,3730,3386,3236,1809,2552,3049,1313,2186,1831,1582,2343,226,3530,2759,3067,2890,3298,2406,3174,2723,3298,2496,1532,3022,3744,3721,3615,2863,1398,1325,2669,3079,2088,3807,1125,1013,2397,1183,2234,3218,1784,2505,3144,3402,2546,2064,4158,4016,2601,457,1807,2423,4035,0,4326,3162,2233,3820,2302,2116,2374,1977,1960,3806,2141,874,1478,2659,3854,1935,2505,2077,3149,2984,3560,2288,2914,3053,2111,3560,3822,283,2662,2314,2286,1487,3162,4010,1984,2663,2659,2448,1182,3023,2972,1379,2125,1999,4937,2254,2102,2007,3156,2185,2662,2088,3853,2162,2659,2984,3302,1963,171,1123,2933,1939,203,4107,1963
gibraltar,1943,1923,497,1547,1929,1758,1600,2199,1666,150,1479,875,1988,1782,441,627,1928,625,1976,2272,1646,2194,1990,658,1809,1998,1368,1906,2219,848,2560,2372,1365,1746,1212,2575,2097,1602,3013,2368,2667,2802,2269,4522,3682,1646,1375,2209,1810,3665,1908,2340,1847,2512,2823,1706,2117,1841,1684,2575,3125,3726,2118,1364,2776,807,3478,5338,2224,3690,2733,1862,2555,1948,2031,1719,3373,2573,2902,2053,3431,4768,2578,2091,1915,4326,0,1752,2128,1868,2294,2222,3182,2354,2380,2349,2203,3606,3037,1781,2209,2401,1988,2249,1473,1657,922,2540,2563,2515,2349,924,1907,4071,1741,2312,2125,3067,1751,2081,3207,1741,1782,2049,3458,2718,2753,2999,2389,2550,3303,3143,6281,2319,1760,2189,1779,2238,1714,2177,1746,1919,1919,3277,4320,3507,1620,2392,4260,2102,3262
dudelange,725,431,1270,282,763,492,508,490,982,1660,510,955,242,1156,1703,1169,182,1475,327,523,502,989,545,1434,276,358,429,218,602,926,811,1204,589,249,695,1901,613,304,2015,979,1332,1615,820,3305,2029,751,651,460,192,1922,184,610,223,821,1692,213,803,631,469,825,1773,3134,501,653,1182,954,2727,4130,766,3020,1087,165,1525,782,305,254,1623,1106,1612,995,1679,3539,1903,783,954,3162,1752,0,1129,737,861,1282,1449,1421,1387,1006,1240,2721,1688,1660,948,1420,737,1403,369,320,856,938,816,788,1085,853,755,2879,787,848,991,1687,1,1003,1550,787,1663,775,2741,989,1016,1807,1047,1163,2314,1430,4829,1466,8,1130,1660,1417,718,1251,786,197,290,1617,3095,2765,446,1450,3031,1094,1603
mostar,1850,719,1805,1337,1890,1620,724,978,463,2113,829,1301,1194,403,2307,1531,1182,2179,1387,1271,696,2097,620,2155,1402,1414,1062,1291,791,1597,1422,265,1598,1378,1006,775,616,905,955,472,594,675,537,2415,2670,530,839,1136,1314,2029,1234,1072,1334,1010,703,930,1906,1760,1589,1405,1014,2008,800,851,949,1578,1614,3243,552,1900,1016,1255,454,347,1278,1381,1851,654,2632,2121,1932,2661,777,396,2083,2233,2128,1129,0,1866,517,153,1576,298,283,2073,112,1642,930,875,2047,313,399,278,973,850,1328,836,1440,1525,327,1327,1884,1965,436,560,166,970,1129,2127,1373,437,877,379,1623,1648,1634,874,423,553,3387,1464,4155,337,1126,75,876,297,1838,125,433,1024,1377,1436,2209,1651,760,332,2147,2220,1420
oswestry,88,1158,1384,585,61,250,1209,1066,1683,1735,1166,1335,732,1866,1640,1451,717,1367,540,871,1216,343,1270,1321,467,527,973,602,1247,1064,1059,1929,536,488,1232,2637,1320,997,2734,1674,2016,2318,1513,3945,1858,1459,1273,934,555,2172,659,1108,542,1343,2402,941,257,106,301,1090,2423,3869,1169,1269,1752,1122,3458,4754,1462,3753,1622,624,2253,1519,676,487,1854,1761,1062,270,1881,4168,2639,1511,221,3820,1868,737,1866,0,1555,2019,1782,2157,2121,481,1976,3440,2345,2331,344,2154,1472,2139,993,1036,1201,1534,1050,930,1801,1196,40,3537,1509,1533,1725,2332,737,286,2018,1509,2334,1507,3473,1091,1144,2501,1750,1843,1648,1820,5331,2202,740,1865,2331,2153,154,1988,1508,867,522,2074,3737,3495,1153,2186,3673,366,2064
dunajská streda,1519,449,1888,1129,1565,1330,700,530,787,2247,825,1421,827,837,2380,1669,838,2199,1026,818,655,1725,341,2166,1095,1047,1001,952,328,1604,922,417,1430,1093,1084,1216,250,772,1187,120,471,763,42,2450,2153,680,919,692,1009,1562,896,586,1016,494,849,726,1536,1451,1322,902,922,2360,387,931,509,1605,1928,3279,95,2229,530,933,738,382,897,1106,1355,281,2183,1783,1434,2686,1217,218,1775,2302,2294,861,517,1555,0,628,1088,715,654,1667,589,1889,835,1368,1668,684,319,761,890,706,1396,332,941,1039,271,1394,1564,2020,601,43,359,842,861,1784,957,602,1371,264,1951,1144,1126,949,197,304,2958,990,4046,795,855,464,1369,786,1566,623,595,692,1035,1026,2240,1966,693,730,2176,1881,1009
podgorica,2003,870,1922,1490,2043,1773,872,1116,561,2216,973,1416,1343,452,2422,1639,1333,2304,1538,1410,846,2248,769,2281,1555,1564,1207,1442,924,1728,1547,276,1748,1531,1134,624,757,1057,822,560,590,594,654,2305,2775,666,972,1276,1467,2084,1385,1201,1487,1120,602,1084,2057,1914,1743,1528,962,1855,941,983,1009,1706,1464,3128,678,1748,1094,1407,334,501,1426,1534,1925,713,2774,2273,2007,2551,626,538,2236,2116,2222,1282,153,2019,628,0,1647,150,158,2221,43,1499,883,837,2198,181,551,134,1122,1003,1452,929,1565,1656,392,1452,2037,1853,575,670,306,930,1282,2280,1411,576,839,526,1471,1771,1754,782,496,594,3534,1528,4071,185,1279,170,839,158,1991,46,573,1174,1529,1471,2101,1501,910,186,2040,2373,1455
riga,1704,1291,2713,1703,1753,1676,1639,983,1866,3101,1741,2333,1234,1924,3151,2571,1290,2916,1330,969,1596,1736,1260,2874,1496,1324,1815,1352,995,2373,725,1376,1984,1542,2009,2109,1165,1586,1807,1105,1132,1399,1086,2429,1252,1720,1877,991,1454,491,1328,844,1427,685,1501,1478,1605,1713,1719,695,1188,2974,1084,1886,642,2398,2518,3162,1102,2811,561,1380,1586,1454,1223,1569,279,935,1805,1881,361,2613,2109,1292,1953,2374,3182,1449,1576,1782,1088,1647,0,1677,1602,1575,1618,2369,1166,2448,1670,1622,1378,1764,1713,1536,2263,756,733,855,1258,2260,1765,2116,1660,1049,1437,1111,1450,1865,403,1660,2450,1336,2563,732,675,1455,1156,1061,2570,141,3570,1771,1441,1509,2449,1793,1883,1659,1655,1267,1381,412,2244,2553,1600,1673,2188,1950,414
tetovo,2138,1003,2064,1634,2180,1913,1020,1226,701,2352,1122,1559,1471,573,2564,1778,1464,2450,1667,1520,994,2378,897,2428,1691,1693,1356,1574,1028,1876,1637,312,1896,1670,1282,504,875,1203,676,629,570,495,747,2169,2839,815,1120,1388,1603,2094,1517,1299,1622,1196,484,1226,2187,2051,1884,1617,880,1713,1056,1132,1035,1853,1316,2990,778,1603,1137,1541,208,642,1552,1674,1956,747,2887,2409,2038,2415,505,660,2375,1977,2354,1421,298,2157,715,150,1677,0,75,2345,187,1349,808,880,2326,65,685,122,1270,1148,1598,989,1656,1754,455,1598,2174,1718,725,756,433,862,1421,2414,1410,726,881,654,1325,1858,1837,667,554,617,3653,1551,3951,95,1418,293,882,147,2133,192,723,1305,1661,1465,1967,1353,1058,38,1907,2508,1450
prishtina,2099,963,2077,1608,2141,1878,1005,1171,718,2374,1112,1572,1425,606,2578,1796,1421,2457,1623,1464,976,2334,855,2434,1654,1648,1344,1533,972,1878,1573,243,1876,1635,1285,563,825,1180,673,563,496,444,687,2147,2768,812,1120,1333,1566,2019,1475,1239,1583,1129,445,1196,2143,2015,1852,1552,822,1749,1004,1132,960,1857,1342,2972,721,1633,1064,1501,176,614,1505,1641,1881,673,2832,2370,1963,2393,564,615,2340,1960,2380,1387,283,2121,654,158,1602,75,0,2296,182,1360,747,946,2281,33,650,186,1254,1123,1605,919,1592,1693,388,1605,2136,1696,718,693,396,798,1386,2374,1335,719,947,614,1355,1793,1771,626,486,543,3601,1476,3915,170,1383,259,947,213,2102,203,716,1263,1619,1391,1943,1380,1039,77,1882,2469,1376
aberdeen,408,1358,1864,968,420,640,1513,1137,1987,2216,1503,1779,880,2158,2112,1916,899,1839,695,861,1507,195,1453,1793,745,666,1352,801,1339,1538,915,2076,1005,799,1627,2844,1470,1306,2846,1781,2086,2407,1627,3905,1405,1756,1633,977,817,1887,854,1115,783,1322,2502,1217,240,519,715,948,2433,4027,1292,1631,1722,1595,3593,4687,1585,3896,1573,847,2402,1738,795,814,1578,1811,618,371,1587,4113,2846,1685,498,3806,2349,1006,2073,481,1667,2221,1575,2345,2296,0,2178,3539,2365,2665,149,2328,1675,2351,1341,1326,1648,1547,898,759,1934,1644,441,3528,1785,1635,1916,2340,1007,345,1885,1785,2668,1695,3617,843,900,2569,1862,1919,1317,1647,5142,2405,1005,2055,2665,2369,635,2197,1782,1055,719,1929,3704,3632,1452,2368,3642,403,1923
nikšić,1960,827,1896,1449,2000,1731,834,1074,539,2195,936,1390,1300,442,2397,1616,1290,2275,1494,1368,807,2205,725,2252,1512,1521,1170,1399,882,1697,1506,254,1709,1489,1104,667,714,1017,853,526,577,605,615,2328,2739,632,939,1233,1424,2059,1342,1160,1444,1082,620,1042,2014,1871,1701,1488,965,1896,898,951,981,1676,1503,3153,637,1789,1063,1364,358,458,1383,1492,1895,685,2732,2231,1977,2574,669,495,2194,2141,2203,1240,112,1976,589,43,1618,187,182,2178,0,1534,884,854,2154,209,507,176,1083,962,1423,894,1525,1614,361,1423,1994,1877,540,632,263,929,1240,2237,1390,541,856,483,1512,1731,1715,797,463,569,3490,1500,4085,228,1237,128,856,199,1949,42,538,1131,1486,1450,2123,1540,871,222,2062,2330,1434
